user_id,age_group,gender,event_id,timestamp,action_type,brand,item_name,price,balance_before,balance_after,use_store,payment_method,payment_details
U0070,10대,M,E04469,2025-06-19 0:00,적립,이디야커피,카페라떼 Tall,4600,14221,14467,,적립,적립: 246원 (잔액 14221 -> 14467)
U0070,10대,M,E00806,2025-08-31 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,14467,12013,,카카오페이+포인트,"카카오페이: 1046원, 포인트: 2454원"
U0071,40대,F,E04771,2024-12-25 0:00,나에게 선물하기,파리바게뜨,딸기케이크 1호,3898,4071,3992,,카드+포인트,"카드: 3819원, 포인트: 79원"
U0071,40대,M,E04715,2025-08-28 0:00,적립,BHC,맛초킹 치킨 + 콜라,23000,3992,26279,,적립,적립: 22287원 (잔액 3992 -> 26279)
U0071,20대,F,E04295,2025-09-08 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,26279,22397,,계좌이체+포인트,"계좌이체: 1118원, 포인트: 3882원"
U0072,10대,F,E00813,2024-09-13 0:00,적립,스타벅스,빼빼로 쿠키팩,5000,249,1497,,적립,적립: 1248원 (잔액 249 -> 1497)
U0073,40대,M,E02305,2025-01-27 0:00,친구에게 선물하기,투썸플레이스,빼빼로 세트,4500,1354,1129,,삼성페이+포인트,"삼성페이: 4275원, 포인트: 225원"
U0074,40대,F,E00045,2024-05-31 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,2877,2877,,삼성페이,삼성페이: 5700원
U0074,30대,M,E01850,2024-08-22 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,2877,2877,,페이코,페이코: 25000원
U0075,30대,M,E01652,2024-06-28 0:00,나에게 선물하기,투썸플레이스,카페라떼 Tall,5000,2053,2053,,페이코,페이코: 5000원
U0075,50대,M,E02030,2024-08-22 0:00,나에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,2053,150,,삼성페이+포인트,"삼성페이: 23597원, 포인트: 1903원"
U0075,40대,M,E00215,2024-12-31 0:00,사용,스타벅스,카라멜마끼아또 Tall,5700,150,150,홍대점,사용,기프티콘사용(잔액 변화 없음)
U0075,30대,F,E02920,2025-06-06 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,150,0,,카드+포인트,"카드: 9850원, 포인트: 150원"
U0075,30대,F,E00757,2025-06-18 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,0,0,,신한페이,신한페이: 4100원
U0076,40대,M,E00824,2024-01-20 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,2210,1649,,삼성페이+포인트,"삼성페이: 4439원, 포인트: 561원"
U0076,20대,M,E01239,2024-08-08 0:00,사용,CU,편의점 기프티콘 5000원권,5000,1649,1649,역삼점,사용,기프티콘사용(잔액 변화 없음)
U0077,30대,F,E03689,2025-01-05 0:00,적립,BBQ,불닭치킨 + 콜라 1.25L,26000,2287,9704,,적립,적립: 7417원 (잔액 2287 -> 9704)
U0077,40대,M,E03284,2025-04-06 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,9704,5621,,카카오페이+포인트,"카카오페이: 917원, 포인트: 4083원"
U0077,20대,M,E03487,2025-11-03 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,5621,2562,,계좌이체+포인트,"계좌이체: 1941원, 포인트: 3059원"
U0079,20대,M,E01858,2024-08-27 0:00,나에게 선물하기,스타벅스,아메리카노 Tall,4700,2753,2753,,신한페이,신한페이: 4700원
U0079,40대,F,E04454,2024-08-29 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,2753,1672,,삼성페이+포인트,"삼성페이: 8919원, 포인트: 1081원"
U0079,20대,M,E00053,2024-11-17 0:00,친구에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,1672,290,,계좌이체+포인트,"계좌이체: 3618원, 포인트: 1382원"
U0080,50대,F,E01827,2024-05-03 0:00,적립,이디야커피,카페라떼 Tall,4600,2289,2969,,적립,적립: 680원 (잔액 2289 -> 2969)
U0080,30대,F,E03679,2024-05-17 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,2969,461,,카카오페이+포인트,"카카오페이: 21492원, 포인트: 2508원"
U0080,40대,F,E04583,2025-01-28 0:00,사용,BBQ,황금올리브치킨 + 콜라 1.25L,25500,461,461,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U0082,50대,F,E02015,2024-01-11 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,3131,3131,,계좌이체,계좌이체: 10000원
U0082,20대,M,E01991,2024-05-16 0:00,적립,교촌치킨,허니콤보 + 콜라,25000,3131,14503,,적립,적립: 11372원 (잔액 3131 -> 14503)
U0082,50대,M,E04220,2025-03-04 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,14503,14503,,카카오페이,카카오페이: 23000원
U0083,20대,M,E02133,2024-02-17 0:00,적립,교촌치킨,허니콤보 + 콜라,25000,4238,17516,,적립,적립: 13278원 (잔액 4238 -> 17516)
U0083,40대,F,E03396,2024-04-15 0:00,사용,스타벅스,빼빼로 쿠키팩,5000,17516,17516,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U0083,30대,M,E04653,2024-06-05 0:00,사용,BBQ,황금올리브치킨 + 콜라 1.25L,25500,17516,17516,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U0084,30대,F,E04420,2024-02-29 0:00,나에게 선물하기,스타벅스,빼빼로 쿠키팩,5000,109,7,,카카오페이+포인트,"카카오페이: 4898원, 포인트: 102원"
U0084,40대,M,E03405,2024-09-03 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,7,7,,카드 결제,카드 결제: 5000원
U0084,40대,M,E03812,2024-09-30 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,7,7,신촌점,사용,기프티콘사용(잔액 변화 없음)
U0084,40대,F,E03509,2025-01-21 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,7,2,,삼성페이+포인트,"삼성페이: 11995원, 포인트: 5원"
U0084,30대,F,E04568,2025-06-24 0:00,나에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,2,1,,카카오페이+포인트,"카카오페이: 9999원, 포인트: 1원"
U0084,10대,F,E02892,2025-08-26 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,1,1,,카드 결제,카드 결제: 12000원
U0084,20대,F,E00830,2025-10-09 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,1,0,,카드+포인트,"카드: 25499원, 포인트: 1원"
U0085,40대,F,E04942,2025-01-26 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,3785,3785,,삼성페이,삼성페이: 4600원
U0085,50대,M,E04245,2025-09-20 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,3785,360,,삼성페이+포인트,"삼성페이: 6575원, 포인트: 3425원"
U0086,30대,M,E01020,2024-04-30 0:00,사용,BHC,뿌링클 치킨 + 콜라,24000,3462,3462,건대점,사용,기프티콘사용(잔액 변화 없음)
U0086,20대,M,E01491,2024-08-18 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,3462,836,,카카오페이+포인트,"카카오페이: 22374원, 포인트: 2626원"
U0086,30대,M,E04661,2025-04-18 0:00,사용,투썸플레이스,카페라떼 Tall,5000,836,836,코엑스점,사용,기프티콘사용(잔액 변화 없음)
U0086,30대,F,E03872,2025-06-12 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,836,836,,삼성페이,삼성페이: 5700원
U0086,10대,F,E00562,2025-07-04 0:00,친구에게 선물하기,투썸플레이스,딸기케이크 1호,12000,836,757,,카카오페이+포인트,"카카오페이: 11921원, 포인트: 79원"
U0087,40대,F,E00220,2025-09-21 0:00,사용,이디야커피,아메리카노 Tall,4100,4930,4930,신도림점,사용,기프티콘사용(잔액 변화 없음)
U0088,50대,F,E01997,2024-01-29 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,1365,68,,카드+포인트,"카드: 21703원, 포인트: 1297원"
U0088,30대,F,E04101,2024-02-02 0:00,적립,GS25,편의점 기프티콘 5000원권,5000,68,2384,,적립,적립: 2316원 (잔액 68 -> 2384)
U0088,20대,M,E03815,2024-12-31 0:00,사용,파리바게뜨,빼빼로 1박스,3500,2384,2384,강남역점,사용,기프티콘사용(잔액 변화 없음)
U0089,20대,M,E04657,2024-03-29 0:00,사용,BHC,맛초킹 치킨 + 콜라,23000,1469,1469,강남역점,사용,기프티콘사용(잔액 변화 없음)
U0089,40대,M,E02405,2024-04-30 0:00,나에게 선물하기,투썸플레이스,빼빼로 세트,4500,1469,1469,,계좌이체,계좌이체: 4500원
U0089,20대,F,E00586,2024-05-17 0:00,친구에게 선물하기,스타벅스,카페라떼 Tall,5200,1469,1177,,카드+포인트,"카드: 4908원, 포인트: 292원"
U0089,50대,F,E04970,2024-08-04 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,1177,164,,카카오페이+포인트,"카카오페이: 24987원, 포인트: 1013원"
U0089,40대,F,E00154,2025-11-05 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,164,164,,신한페이,신한페이: 3500원
U0090,20대,M,E01286,2024-09-15 0:00,사용,GS25,편의점 기프티콘 10000원권,10000,2807,2807,압구정점,사용,기프티콘사용(잔액 변화 없음)
U0090,40대,F,E00210,2024-09-16 0:00,적립,BHC,뿌링클 치킨 + 콜라,24000,2807,10695,,적립,적립: 7888원 (잔액 2807 -> 10695)
U0091,30대,M,E00293,2024-08-10 0:00,적립,스타벅스,카페라떼 Tall,5200,589,958,,적립,적립: 369원 (잔액 589 -> 958)
U0092,30대,M,E03976,2024-02-19 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,3210,3210,,신한페이,신한페이: 26000원
U0092,20대,F,E04247,2024-06-20 0:00,적립,GS25,편의점 기프티콘 10000원권,10000,3210,6884,,적립,적립: 3674원 (잔액 3210 -> 6884)
U0092,10대,M,E04696,2025-03-10 0:00,친구에게 선물하기,이디야커피,카페라떼 Tall,4600,6884,4265,,계좌이체+포인트,"계좌이체: 1981원, 포인트: 2619원"
U0092,20대,M,E01309,2025-06-07 0:00,사용,교촌치킨,허니콤보 + 콜라,25000,4265,4265,잠실점,사용,기프티콘사용(잔액 변화 없음)
U0093,40대,M,E02160,2024-08-02 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,4989,4392,,계좌이체+포인트,"계좌이체: 4003원, 포인트: 597원"
U0093,40대,M,E04214,2024-09-28 0:00,나에게 선물하기,CU,편의점 기프티콘 10000원권,10000,4392,2596,,삼성페이+포인트,"삼성페이: 8204원, 포인트: 1796원"
U0093,10대,F,E01538,2025-04-04 0:00,사용,던킨,글레이즈드 1개,1500,2596,2596,압구정점,사용,기프티콘사용(잔액 변화 없음)
U0093,50대,M,E00143,2025-05-19 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,2596,2596,,페이코,페이코: 3500원
U0093,30대,F,E04130,2025-07-31 0:00,친구에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,2596,1876,,삼성페이+포인트,"삼성페이: 22280원, 포인트: 720원"
U0093,20대,F,E02516,2025-11-10 0:00,친구에게 선물하기,파리바게뜨,빼빼로 1박스,3500,1876,1876,,계좌이체,계좌이체: 3500원
U0094,50대,M,E03239,2024-10-01 0:00,나에게 선물하기,파리바게뜨,빼빼로 1박스,3500,2538,2538,,페이코,페이코: 3500원
U0095,30대,F,E03428,2024-05-23 0:00,친구에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,326,326,,카드 결제,카드 결제: 25000원
U0095,50대,M,E04485,2025-01-09 0:00,나에게 선물하기,GS25,편의점 기프티콘 5000원권,5000,326,326,,삼성페이,삼성페이: 5000원
U0095,20대,F,E02227,2025-09-21 0:00,적립,스타벅스,아메리카노 Tall,4700,326,3982,,적립,적립: 3656원 (잔액 326 -> 3982)
U0096,40대,M,E04366,2024-03-03 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,4411,81,,삼성페이+포인트,"삼성페이: 5670원, 포인트: 4330원"
U0096,40대,F,E01018,2024-06-03 0:00,사용,GS25,편의점 기프티콘 5000원권,5000,81,81,강남역점,사용,기프티콘사용(잔액 변화 없음)
U0097,20대,M,E03653,2024-01-14 0:00,친구에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,1742,1097,,삼성페이+포인트,"삼성페이: 24355원, 포인트: 645원"
U0097,50대,F,E03886,2024-06-03 0:00,사용,파리바게뜨,케이크 1호,12000,1097,1097,종로점,사용,기프티콘사용(잔액 변화 없음)
U0097,40대,F,E03850,2024-11-13 0:00,나에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1097,73,,계좌이체+포인트,"계좌이체: 3976원, 포인트: 1024원"
U0097,40대,F,E04968,2025-04-01 0:00,사용,BHC,맛초킹 치킨 + 콜라,23000,73,73,강남역점,사용,기프티콘사용(잔액 변화 없음)
U0098,40대,M,E04226,2024-05-27 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,419,181,,삼성페이+포인트,"삼성페이: 25762원, 포인트: 238원"
U0099,40대,F,E01761,2024-01-15 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,4599,566,,계좌이체+포인트,"계좌이체: 1167원, 포인트: 4033원"
U0099,50대,M,E04352,2024-11-29 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,566,221,,카드+포인트,"카드: 1155원, 포인트: 345원"
U0099,40대,F,E03813,2025-02-08 0:00,사용,이디야커피,아메리카노 Tall,4100,221,221,종로점,사용,기프티콘사용(잔액 변화 없음)
U0099,30대,F,E02803,2025-05-06 0:00,나에게 선물하기,스타벅스,카페라떼 Tall,5200,221,106,,카카오페이+포인트,"카카오페이: 5085원, 포인트: 115원"
U0099,40대,M,E01729,2025-06-08 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,106,17,,카카오페이+포인트,"카카오페이: 9911원, 포인트: 89원"
U0100,40대,M,E04312,2024-07-05 0:00,나에게 선물하기,파리바게뜨,케이크 1호,12000,2963,2963,,카드 결제,카드 결제: 12000원
U0100,30대,M,E01649,2025-05-16 0:00,친구에게 선물하기,스타벅스,카라멜마끼아또 Tall,5700,2963,2272,,카드+포인트,"카드: 5009원, 포인트: 691원"
U0101,20대,F,E00736,2024-06-14 0:00,친구에게 선물하기,CU,편의점 기프티콘 5000원권,5000,1208,560,,카드+포인트,"카드: 4352원, 포인트: 648원"
U0101,10대,F,E02084,2024-09-15 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,560,560,,삼성페이,삼성페이: 1500원
U0101,30대,M,E01659,2025-03-23 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,560,560,,카드 결제,카드 결제: 26000원
U0102,50대,M,E02702,2024-02-06 0:00,적립,파리바게뜨,빼빼로 1박스,3500,3181,4865,,적립,적립: 1684원 (잔액 3181 -> 4865)
U0102,40대,F,E03174,2024-02-14 0:00,나에게 선물하기,BHC,맛초킹 치킨 + 콜라,23000,4865,1059,,삼성페이+포인트,"삼성페이: 19194원, 포인트: 3806원"
U0102,50대,M,E00652,2024-04-14 0:00,나에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,1059,1059,,페이코,페이코: 26000원
U0102,40대,F,E03554,2024-05-24 0:00,친구에게 선물하기,스타벅스,아메리카노 Tall,4700,1059,1059,,페이코,페이코: 4700원
U0102,40대,M,E01403,2024-10-08 0:00,친구에게 선물하기,투썸플레이스,빼빼로 세트,4500,1059,64,,카카오페이+포인트,"카카오페이: 3505원, 포인트: 995원"
U0102,10대,F,E03524,2025-01-21 0:00,적립,BHC,뿌링클 치킨 + 콜라,24000,64,7828,,적립,적립: 7764원 (잔액 64 -> 7828)
U0102,10대,F,E04690,2025-04-20 0:00,나에게 선물하기,교촌치킨,허니콤보 + 콜라,25000,7828,6753,,계좌이체+포인트,"계좌이체: 23925원, 포인트: 1075원"
U0102,40대,M,E00169,2025-11-08 0:00,친구에게 선물하기,CU,편의점 기프티콘 10000원권,10000,6753,6753,,페이코,페이코: 10000원
U0103,30대,F,E03641,2024-05-28 0:00,친구에게 선물하기,투썸플레이스,빼빼로 세트,4500,3298,418,,카드+포인트,"카드: 1620원, 포인트: 2880원"
U0103,30대,M,E02436,2024-06-14 0:00,나에게 선물하기,이디야커피,카페라떼 Tall,4600,418,418,,삼성페이,삼성페이: 4600원
U0103,40대,F,E04895,2024-08-13 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,418,291,,카카오페이+포인트,"카카오페이: 25873원, 포인트: 127원"
U0104,50대,F,E03622,2025-04-12 0:00,나에게 선물하기,파리바게뜨,생크림빵,3500,4182,3279,,카드+포인트,"카드: 2597원, 포인트: 903원"
U0104,50대,M,E03114,2025-06-21 0:00,친구에게 선물하기,BBQ,불닭치킨 + 콜라 1.25L,26000,3279,3279,,페이코,페이코: 26000원
U0104,40대,F,E00266,2025-10-15 0:00,나에게 선물하기,투썸플레이스,빼빼로 세트,4500,3279,3279,,신한페이,신한페이: 4500원
U0105,40대,F,E04142,2024-01-09 0:00,친구에게 선물하기,던킨,아이스 아메리카노,3500,4417,4417,,삼성페이,삼성페이: 3500원
U0105,40대,F,E04905,2024-03-22 0:00,적립,던킨,글레이즈드 1개,1500,4417,5754,,적립,적립: 1337원 (잔액 4417 -> 5754)
U0105,30대,F,E03901,2025-04-29 0:00,친구에게 선물하기,던킨,글레이즈드 1개,1500,5754,4645,,계좌이체+포인트,"계좌이체: 391원, 포인트: 1109원"
U0105,40대,M,E00248,2025-07-20 0:00,나에게 선물하기,교촌치킨,레드콤보 + 콜라,25000,4645,3068,,계좌이체+포인트,"계좌이체: 23423원, 포인트: 1577원"
U0106,10대,F,E03322,2025-07-02 0:00,친구에게 선물하기,파리바게뜨,케이크 1호,12000,4543,2770,,카카오페이+포인트,"카카오페이: 10227원, 포인트: 1773원"
U0106,30대,F,E00301,2025-09-09 0:00,나에게 선물하기,투썸플레이스,카페라떼 Tall,5000,2770,2397,,카카오페이+포인트,"카카오페이: 4627원, 포인트: 373원"
U0107,40대,F,E02223,2024-07-06 0:00,친구에게 선물하기,투썸플레이스,빼빼로 세트,4500,149,149,,카드 결제,카드 결제: 4500원
U0107,50대,F,E04441,2025-05-04 0:00,사용,투썸플레이스,빼빼로 세트,4500,149,149,역삼점,사용,기프티콘사용(잔액 변화 없음)
U0109,50대,F,E00790,2024-01-12 0:00,친구에게 선물하기,GS25,편의점 기프티콘 10000원권,10000,221,221,,페이코,페이코: 10000원
U0109,20대,M,E04237,2024-06-29 0:00,적립,던킨,아이스 아메리카노,3500,221,2908,,적립,적립: 2687원 (잔액 221 -> 2908)
U0109,30대,M,E02522,2024-10-10 0:00,적립,교촌치킨,레드콤보 + 콜라,25000,2908,17247,,적립,적립: 14339원 (잔액 2908 -> 17247)
U0109,30대,M,E00891,2024-12-30 0:00,나에게 선물하기,이디야커피,아메리카노 Tall,4100,17247,17247,,카드 결제,카드 결제: 4100원
U0109,20대,F,E00836,2025-04-30 0:00,친구에게 선물하기,BBQ,황금올리브치킨 + 콜라 1.25L,25500,17247,15803,,카드+포인트,"카드: 24056원, 포인트: 1444원"
U0110,10대,F,E04071,2024-04-23 0:00,친구에게 선물하기,스타벅스,아메리카노 Tall,4700,2085,488,,카드+포인트,"카드: 3103원, 포인트: 1597원"
U0110,40대,M,E01112,2024-05-09 0:00,사용,CU,편의점 기프티콘 10000원권,10000,488,488,홍대점,사용,기프티콘사용(잔액 변화 없음)
U0111,40대,F,E00027,2024-04-10 0:00,나에게 선물하기,BHC,뿌링클 치킨 + 콜라,24000,4055,3389,,카카오페이+포인트,"카카오페이: 23334원, 포인트: 666원"
